canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
charge,charge,charge,lexeme_candidate,A1,conflicting_variants,3,{},,ev:572e17ac5344732f265a,lu:83551e41f864b97311
charity,charity,charity,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f29834914e8483f37cc4,lu:3e9fc28c4b5641da0b
chart,chart,chart,lexeme_candidate,A1,conflicting_variants,3,{},,ev:603b9990849e28c4da44,lu:05a8dc18c207ed82ee
chemical,chemical,chemical,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7357aa9f0420a5e1c913,lu:283ea4b7df2c7004ce
chip,chip,chip,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fa5da6c835c62511b907,lu:cad3c86470ff57c322
city,city,city,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ceb9c523b5949d02ed44,lu:417922da86f2da64f3
classic,classic,classic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b23c32c33e5e77439711,lu:d6ea6c477262c91352
clean,clean,clean,lexeme_candidate,A1,conflicting_variants,2,{},,ev:29d608ae8cc2f76e2f88,lu:c2f1c7409f447ec946
clerk,clerk,clerk,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8d620015dae36c667ab6,lu:c35c88cfa1b2430fa0
client,client,client,lexeme_candidate,A1,conflicting_variants,3,{},,ev:484a8eb640cc5ae2645e,lu:6a928d16d0c7669c2a
climate,climate,climate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aa51f426884397d778ba,lu:4cf855e60fe5e42409
clock,clock,clock,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c870d53de2766a212179,lu:3dabe55bfb6f460969
close,close,close,lexeme_candidate,A1,conflicting_variants,2,{},,ev:658814a601d9e60cfc56,lu:8271302a104e0351eb
clue,clue,clue,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0ca195b67267b9a9c34b,lu:39387afe56a511fae1
collection,collection,collection,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ca12710df01b2db6cdd3,lu:8ff9c5ad7e4539bc93
come,come,come,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e21500e254242c23b393,lu:882c5756c52162c1d0
command,command,command,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d4cda0724f6d687177b1,lu:34d5c344893cdcbb79
commercial,commercial,commercial,lexeme_candidate,A1,conflicting_variants,3,{},,ev:170c4224833064c80ec9,lu:148795575bf3e85b2a
community,community,community,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9980476ddd0993130faf,lu:2abc81b30155b19183
compete,compete,compete,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ddc7647f37793bad3c08,lu:e583744aebb9fb80d6
competition,competition,competition,lexeme_candidate,A1,conflicting_variants,2,{},,ev:db6e17e0d92b04c2fe26,lu:2cef5c9347afb265f2
complain,complain,complain,lexeme_candidate,A1,conflicting_variants,2,{},,ev:33bfc77a5545ef59d775,lu:305729d270907aec49
complex,complex,complex,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d23d10978f446d8d0dbb,lu:1a916fd28e2d186e03
computer,computer,computer,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d672f3949e2bfc150c96,lu:0f88aa475a6b5f06c8
concern,concern,concern,lexeme_candidate,A1,conflicting_variants,3,{},,ev:44c49d003ac2fc299f7f,lu:c6caa9d778894674fd
conclusion,conclusion,conclusion,lexeme_candidate,A1,conflicting_variants,3,{},,ev:08c2b40249bfe2808335,lu:429dc12dd10593196e
confidence,confidence,confidence,lexeme_candidate,A1,conflicting_variants,3,{},,ev:381cc2319287d1655b99,lu:56f3a11e680ac02ddf
contact,contact,contact,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c919d64076c5dba891fe,lu:0314a9224d3a719f6b
contain,contain,contain,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5da3295b3c8c658fae6e,lu:6863484bef6dc5f8e5
contest,contest,contest,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fd7321f2eaa66ae06c4c,lu:b86f560e01b6db4640
court,court,court,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ff0e493305c6a40e4a4c,lu:68b882db3d2fd19fee
crash,crash,crash,lexeme_candidate,A1,conflicting_variants,2,{},,ev:74ee306909596911b6d2,lu:fca2477d80d1d49e28
crew,crew,crew,lexeme_candidate,A1,conflicting_variants,2,{},,ev:db660b623195c5154a7c,lu:b0c1085c948c9e4c9a
curious,curious,curious,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aa1a5d9a14aade4c0a9e,lu:aadaed5225c32781ea
customer,customer,customer,lexeme_candidate,A1,conflicting_variants,2,{},,ev:464a4055bf3862187295,lu:1698973a5986911af5
cut,cut,cut,lexeme_candidate,A1,conflicting_variants,2,{},,ev:eeddfabd35ff9d0bdcf5,lu:e6afe532770736581e
damage,damage,damage,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8a368bddaa9470228a79,lu:29437c2628780cee78
day,day,day,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aba47b503837d1cbd7c4,lu:a760b23b6a8d2e0fa8
death,death,death,lexeme_candidate,A1,conflicting_variants,2,{},,ev:01d26553c545dee2a8d7,lu:f7afd7f83e4dfea7c9
decide,decide,decide,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bd93b5686d646bd58fb8,lu:3eee32e8f8b1ff155f
deserve,deserve,deserve,lexeme_candidate,A1,conflicting_variants,3,{},,ev:eed6d21d6ff51938ffb1,lu:fa39ebcb05f3196299
design,design,design,lexeme_candidate,A1,conflicting_variants,4,{},,ev:28043440eca2da6039ce,lu:b731d6f68c6e68b576
destroy,destroy,destroy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:63f6b27fddbb290bce64,lu:dba5a009c93d72b14c
detail,detail,detail,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6498e5f8230df5b750f6,lu:7758c0222dcf57a6be
different,different,different,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c7839b5cfd21f957cc9c,lu:94e5eac8de1366a936
difficult,difficult,difficult,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4eab7d6e00fa2d29e488,lu:aa7acde94cffb141b4
direct,direct,direct,lexeme_candidate,A1,conflicting_variants,3,{},,ev:eec26bb2c990be6cb10f,lu:46e9866a6de578c5e4
disaster,disaster,disaster,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e414548b27d3cfcbc694,lu:cc3bcc8ee9b9951f48
document,document,document,lexeme_candidate,A1,conflicting_variants,4,{},,ev:8d019d1e7a6ad63cad38,lu:4bdf8f1d4372e22d14
down,down,down,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f93022d506320f2ca2f7,lu:ecd404283b68c09f04
drag,drag,drag,lexeme_candidate,A1,conflicting_variants,4,{},,ev:1220ae88d3d705c2344a,lu:7333761c665b106423
drama,drama,drama,lexeme_candidate,A1,conflicting_variants,2,{},,ev:59a9de71822a2896652d,lu:2446cd3963563daa2e
dramatic,dramatic,dramatic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:753882778d6abbd3ff69,lu:f6c953b4058efc98fd
drink,drink,drink,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3c2b616fd57b13126efe,lu:060b8bc110aead6d50
each,each,each,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a29ee409b2b4cff6e756,lu:82a4de71dd3d289b87
early,early,early,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a801aea7abaaf731e683,lu:3b7739eacd31a3dcb8
easy,easy,easy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:60f2a7bea4c5b3350f27,lu:b750016e4250aa3588
edge,edge,edge,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b4b04fcb2f82ea20a317,lu:1aad91319cea38aedc
editor,editor,editor,lexeme_candidate,A1,conflicting_variants,3,{},,ev:df816e8a8d36638a5d00,lu:858be9a21542bdc16a
effect,effect,effect,lexeme_candidate,A1,conflicting_variants,2,{},,ev:584f610d363fd6e62e51,lu:f3cd500e97a05db4b0
electronic,electronic,electronic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:12c1f3e7250534c0e911,lu:3a7bce7963fd2f8636
else,else,else,lexeme_candidate,A1,conflicting_variants,2,{},,ev:637c29eb56cc8d2d303f,lu:093881f26bc7db5543
emergency,emergency,emergency,lexeme_candidate,A1,conflicting_variants,2,{},,ev:36cafad76ecc868ec51d,lu:2c04e884e176002d3c
emotion,emotion,emotion,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7dc51a4b8ac4ceef8ec1,lu:674d62462aabc2ca67
enable,enable,enable,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c06c22f5dcfddec89d07,lu:09c6461a1cc34c9383
end,end,end,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6352b76204842c4a709f,lu:77e3ed4c02cee01d10
engine,engine,engine,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0106e07d339bed24e513,lu:eddb02f1d731e3a99e
enjoy,enjoy,enjoy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:98ead74dcbc5bea890b9,lu:623334fdcfb34fa700
enough,enough,enough,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d5ccd1a26901db6b1ffa,lu:8c6aac37746295d836
entry,entry,entry,lexeme_candidate,A1,conflicting_variants,3,{},,ev:49916af35744dd8e93d5,lu:1569b606c0ab60289b
environmental,environmental,environmental,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2035a570b8c4a90d520c,lu:8d849b30d568a81779
equipment,equipment,equipment,lexeme_candidate,A1,conflicting_variants,2,{},,ev:26bfe50a5c2a87cecdfa,lu:1f7ee069348382dd44
escape,escape,escape,lexeme_candidate,A1,conflicting_variants,3,{},,ev:46269fd3d24eba0e30db,lu:574bb9e58dac98707c
event,event,event,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1d27322efe07ea305294,lu:95de62c1b0f38ee5dc
every,every,every,lexeme_candidate,A1,conflicting_variants,2,{},,ev:924476f06a9cdfb3ed98,lu:d6a5400fd4f1e3ccb6
exact,exact,exact,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fdc4ed3e46b7fbd5796a,lu:4883172e79afd32fec
exchange,exchange,exchange,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b0602b67f942bcc3ac82,lu:7a3436fbda093d78db
exist,exist,exist,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f3556c4a9fe3bd19fc7b,lu:4d106e17cadd216365
expensive,expensive,expensive,lexeme_candidate,A1,conflicting_variants,2,{},,ev:de329bf69489c6082170,lu:4e062bff7ecf7fbf08
expert,expert,expert,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ee83b45d1dd6c1b3beaf,lu:51cb6802ce499b6f52
